PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2021-03-12,4.78,10.8,16.6,22.4
459,-92.7520,36.5245,220,2021-03-13,49.41,7.9,10.2,12.5
459,-92.7520,36.5245,220,2021-03-14,3.27,8.3,10.3,12.2
459,-92.7520,36.5245,220,2021-03-15,22.35,6.3,11.5,16.7
459,-92.7520,36.5245,220,2021-03-16,0.00,2.8,12.0,21.2
459,-92.7520,36.5245,220,2021-03-17,0.00,4.7,13.5,22.2
459,-92.7520,36.5245,220,2021-03-18,3.54,2.0,12.2,22.3
459,-92.7520,36.5245,220,2021-03-19,0.00,1.8,4.2,6.6
459,-92.7520,36.5245,220,2021-03-20,0.00,-1.9,6.9,15.7
459,-92.7520,36.5245,220,2021-03-21,0.00,-1.4,7.9,17.2
459,-92.7520,36.5245,220,2021-03-22,0.00,4.3,12.4,20.4
459,-92.7520,36.5245,220,2021-03-23,16.14,6.2,12.7,19.1
459,-92.7520,36.5245,220,2021-03-24,0.00,6.5,13.4,20.3
459,-92.7520,36.5245,220,2021-03-25,16.87,7.0,14.1,21.3
459,-92.7520,36.5245,220,2021-03-26,19.88,3.3,8.3,13.4
459,-92.7520,36.5245,220,2021-03-27,0.00,4.3,13.0,21.7
459,-92.7520,36.5245,220,2021-03-28,2.02,6.4,17.3,28.2
459,-92.7520,36.5245,220,2021-03-29,0.00,0.9,8.3,15.7
459,-92.7520,36.5245,220,2021-03-30,0.00,3.2,12.4,21.7
459,-92.7520,36.5245,220,2021-03-31,0.00,6.2,14.3,22.4
459,-92.7520,36.5245,220,2021-04-01,0.00,-1.1,6.8,14.6
459,-92.7520,36.5245,220,2021-04-02,0.00,-1.5,5.9,13.3
459,-92.7520,36.5245,220,2021-04-03,0.00,0.8,8.4,16.0
459,-92.7520,36.5245,220,2021-04-04,0.00,4.0,13.3,22.7
459,-92.7520,36.5245,220,2021-04-05,0.00,7.7,16.8,25.9
459,-92.7520,36.5245,220,2021-04-06,0.00,10.5,18.1,25.8
459,-92.7520,36.5245,220,2021-04-07,0.00,14.0,19.6,25.3
459,-92.7520,36.5245,220,2021-04-08,2.79,8.2,14.6,21.0
459,-92.7520,36.5245,220,2021-04-09,0.00,8.1,15.7,23.4
459,-92.7520,36.5245,220,2021-04-10,3.83,9.4,19.2,28.9
459,-92.7520,36.5245,220,2021-04-11,0.00,6.8,11.3,15.8
459,-92.7520,36.5245,220,2021-04-12,0.00,7.8,17.3,26.9
459,-92.7520,36.5245,220,2021-04-13,3.53,8.9,17.7,26.5
459,-92.7520,36.5245,220,2021-04-14,11.89,8.2,14.4,20.7
459,-92.7520,36.5245,220,2021-04-15,0.00,5.8,11.3,16.8
459,-92.7520,36.5245,220,2021-04-16,2.08,6.8,12.3,17.9
459,-92.7520,36.5245,220,2021-04-17,5.57,7.5,10.1,12.7
459,-92.7520,36.5245,220,2021-04-18,0.00,4.5,8.6,12.6
459,-92.7520,36.5245,220,2021-04-19,3.97,1.9,9.0,16.1
459,-92.7520,36.5245,220,2021-04-20,0.00,2.3,12.3,22.4
459,-92.7520,36.5245,220,2021-04-21,3.51,-2.6,3.8,10.2
459,-92.7520,36.5245,220,2021-04-22,0.00,-1.7,6.5,14.7
459,-92.7520,36.5245,220,2021-04-23,1.92,1.1,9.3,17.4
459,-92.7520,36.5245,220,2021-04-24,32.68,7.6,13.2,18.8
459,-92.7520,36.5245,220,2021-04-25,4.59,3.9,10.2,16.5
459,-92.7520,36.5245,220,2021-04-26,0.00,5.6,14.8,24.1
459,-92.7520,36.5245,220,2021-04-27,0.00,13.6,21.0,28.4
459,-92.7520,36.5245,220,2021-04-28,1.95,17.0,21.6,26.1
459,-92.7520,36.5245,220,2021-04-29,86.16,17.3,19.1,20.8
459,-92.7520,36.5245,220,2021-04-30,0.00,7.8,14.8,21.8
459,-92.7520,36.5245,220,2021-05-01,0.00,8.4,17.5,26.5
459,-92.7520,36.5245,220,2021-05-02,0.00,12.5,19.9,27.3
459,-92.7520,36.5245,220,2021-05-03,2.09,14.1,17.3,20.5
459,-92.7520,36.5245,220,2021-05-04,51.43,14.5,20.4,26.3
459,-92.7520,36.5245,220,2021-05-05,9.16,5.0,12.3,19.5
459,-92.7520,36.5245,220,2021-05-06,0.00,6.0,14.1,22.2
459,-92.7520,36.5245,220,2021-05-07,0.00,5.0,14.3,23.6
459,-92.7520,36.5245,220,2021-05-08,2.46,7.8,15.5,23.2
459,-92.7520,36.5245,220,2021-05-09,12.07,12.0,19.8,27.5
459,-92.7520,36.5245,220,2021-05-10,21.54,8.2,13.6,19.1
459,-92.7520,36.5245,220,2021-05-11,0.00,5.8,11.2,16.7
459,-92.7520,36.5245,220,2021-05-12,3.21,8.4,12.3,16.1
459,-92.7520,36.5245,220,2021-05-13,0.00,5.0,12.6,20.3
459,-92.7520,36.5245,220,2021-05-14,0.00,5.8,13.8,21.8
459,-92.7520,36.5245,220,2021-05-15,0.00,8.8,15.8,22.8
459,-92.7520,36.5245,220,2021-05-16,6.38,11.5,16.4,21.2
459,-92.7520,36.5245,220,2021-05-17,3.34,14.0,20.2,26.4
459,-92.7520,36.5245,220,2021-05-18,6.21,15.1,18.4,21.7
459,-92.7520,36.5245,220,2021-05-19,0.85,16.3,20.5,24.7
459,-92.7520,36.5245,220,2021-05-20,27.99,17.6,20.2,22.8
459,-92.7520,36.5245,220,2021-05-21,11.16,18.5,20.9,23.4
459,-92.7520,36.5245,220,2021-05-22,2.36,18.1,20.8,23.5
459,-92.7520,36.5245,220,2021-05-23,0.00,16.1,22.4,28.7
459,-92.7520,36.5245,220,2021-05-24,0.00,15.2,22.1,28.9
459,-92.7520,36.5245,220,2021-05-25,0.00,17.4,23.2,29.1
459,-92.7520,36.5245,220,2021-05-26,12.08,17.8,21.6,25.3
459,-92.7520,36.5245,220,2021-05-27,0.00,17.8,24.0,30.2
459,-92.7520,36.5245,220,2021-05-28,38.49,16.5,23.0,29.5
459,-92.7520,36.5245,220,2021-05-29,0.00,9.8,16.1,22.3
459,-92.7520,36.5245,220,2021-05-30,0.00,8.6,12.2,15.7
459,-92.7520,36.5245,220,2021-05-31,0.00,9.6,16.0,22.4
459,-92.7520,36.5245,220,2021-06-01,9.76,12.8,17.4,21.9
459,-92.7520,36.5245,220,2021-06-02,19.63,13.7,15.7,17.8
459,-92.7520,36.5245,220,2021-06-03,0.26,14.6,17.9,21.2
459,-92.7520,36.5245,220,2021-06-04,0.00,13.4,20.1,26.9
459,-92.7520,36.5245,220,2021-06-05,0.00,15.1,22.2,29.2
459,-92.7520,36.5245,220,2021-06-06,0.00,17.4,22.5,27.7
459,-92.7520,36.5245,220,2021-06-07,4.55,17.7,23.1,28.5
459,-92.7520,36.5245,220,2021-06-08,0.62,18.0,21.5,25.0
459,-92.7520,36.5245,220,2021-06-09,0.00,18.3,23.5,28.7
459,-92.7520,36.5245,220,2021-06-10,1.23,19.9,26.4,32.8
459,-92.7520,36.5245,220,2021-06-11,0.00,21.5,27.7,33.9
459,-92.7520,36.5245,220,2021-06-12,2.03,20.5,27.5,34.5
459,-92.7520,36.5245,220,2021-06-13,0.00,21.2,28.1,35.0
459,-92.7520,36.5245,220,2021-06-14,0.00,15.6,24.4,33.2
459,-92.7520,36.5245,220,2021-06-15,0.00,17.7,25.7,33.6
459,-92.7520,36.5245,220,2021-06-16,0.00,19.2,26.3,33.4
459,-92.7520,36.5245,220,2021-06-17,0.00,21.6,27.8,34.0
459,-92.7520,36.5245,220,2021-06-18,0.77,22.2,28.8,35.4
459,-92.7520,36.5245,220,2021-06-19,0.00,19.9,27.2,34.5
459,-92.7520,36.5245,220,2021-06-20,0.00,19.8,26.4,33.0
459,-92.7520,36.5245,220,2021-06-21,7.34,20.0,26.6,33.2
459,-92.7520,36.5245,220,2021-06-22,35.93,11.1,17.6,24.1
459,-92.7520,36.5245,220,2021-06-23,0.00,13.0,19.9,26.9
459,-92.7520,36.5245,220,2021-06-24,0.00,15.6,22.5,29.4
459,-92.7520,36.5245,220,2021-06-25,0.00,22.0,28.0,34.0
459,-92.7520,36.5245,220,2021-06-26,0.00,23.8,28.6,33.4
459,-92.7520,36.5245,220,2021-06-27,0.64,22.0,27.1,32.2
459,-92.7520,36.5245,220,2021-06-28,31.81,20.1,26.3,32.6
459,-92.7520,36.5245,220,2021-06-29,0.64,20.5,26.3,32.0
459,-92.7520,36.5245,220,2021-06-30,0.00,20.8,26.9,33.0
459,-92.7520,36.5245,220,2021-07-01,6.77,21.2,26.8,32.4
459,-92.7520,36.5245,220,2021-07-02,30.60,19.4,24.8,30.1
459,-92.7520,36.5245,220,2021-07-03,0.00,15.9,22.6,29.3
459,-92.7520,36.5245,220,2021-07-04,0.00,15.9,22.5,29.1
459,-92.7520,36.5245,220,2021-07-05,0.00,15.7,22.5,29.3
459,-92.7520,36.5245,220,2021-07-06,0.00,18.1,24.5,31.0
459,-92.7520,36.5245,220,2021-07-07,0.00,19.3,25.8,32.3
459,-92.7520,36.5245,220,2021-07-08,2.19,20.6,27.0,33.5
459,-92.7520,36.5245,220,2021-07-09,0.00,20.8,27.2,33.6
459,-92.7520,36.5245,220,2021-07-10,0.77,21.4,27.3,33.3
459,-92.7520,36.5245,220,2021-07-11,2.05,19.5,24.9,30.3
459,-92.7520,36.5245,220,2021-07-12,1.24,17.9,23.0,28.0
459,-92.7520,36.5245,220,2021-07-13,0.29,17.2,22.1,27.0
459,-92.7520,36.5245,220,2021-07-14,0.00,18.5,25.5,32.5
459,-92.7520,36.5245,220,2021-07-15,0.85,20.5,27.3,34.1
459,-92.7520,36.5245,220,2021-07-16,0.57,20.8,27.0,33.4
459,-92.7520,36.5245,220,2021-07-17,14.08,19.6,24.2,28.7
459,-92.7520,36.5245,220,2021-07-18,15.25,20.3,25.8,31.3
459,-92.7520,36.5245,220,2021-07-19,0.54,19.6,25.4,31.1
459,-92.7520,36.5245,220,2021-07-20,0.00,18.2,24.3,30.4
459,-92.7520,36.5245,220,2021-07-21,0.00,17.9,23.9,30.0
459,-92.7520,36.5245,220,2021-07-22,0.00,18.3,24.7,31.0
459,-92.7520,36.5245,220,2021-07-23,0.41,19.7,25.9,32.2
459,-92.7520,36.5245,220,2021-07-24,0.00,21.8,27.6,33.4
459,-92.7520,36.5245,220,2021-07-25,0.00,21.8,28.6,35.4
459,-92.7520,36.5245,220,2021-07-26,0.98,21.6,27.9,34.2
459,-92.7520,36.5245,220,2021-07-27,1.20,21.9,28.6,35.3
459,-92.7520,36.5245,220,2021-07-28,0.00,22.8,29.5,36.3
459,-92.7520,36.5245,220,2021-07-29,0.00,22.3,29.4,36.4
459,-92.7520,36.5245,220,2021-07-30,0.00,22.2,29.4,36.6
459,-92.7520,36.5245,220,2021-07-31,0.00,21.3,29.2,37.1
459,-92.7520,36.5245,220,2021-08-01,8.42,21.2,29.0,36.9
459,-92.7520,36.5245,220,2021-08-02,0.90,18.7,22.7,26.7
459,-92.7520,36.5245,220,2021-08-03,0.00,17.4,23.8,30.2
459,-92.7520,36.5245,220,2021-08-04,0.00,17.4,23.6,29.8
459,-92.7520,36.5245,220,2021-08-05,0.00,17.3,23.6,29.9
459,-92.7520,36.5245,220,2021-08-06,3.57,18.8,24.8,30.8
459,-92.7520,36.5245,220,2021-08-07,4.01,18.9,23.7,28.5
459,-92.7520,36.5245,220,2021-08-08,0.00,20.1,26.5,32.8
459,-92.7520,36.5245,220,2021-08-09,0.35,21.6,27.6,33.7
459,-92.7520,36.5245,220,2021-08-10,0.00,23.1,29.1,35.2
459,-92.7520,36.5245,220,2021-08-11,0.00,21.9,28.8,35.7
459,-92.7520,36.5245,220,2021-08-12,0.00,21.7,28.8,35.8
459,-92.7520,36.5245,220,2021-08-13,0.62,20.6,28.4,36.2
459,-92.7520,36.5245,220,2021-08-14,46.44,20.2,27.8,35.4
459,-92.7520,36.5245,220,2021-08-15,0.00,17.5,23.4,29.3
459,-92.7520,36.5245,220,2021-08-16,0.00,17.1,24.0,30.8
459,-92.7520,36.5245,220,2021-08-17,0.00,18.0,24.5,30.9
459,-92.7520,36.5245,220,2021-08-18,1.38,19.9,25.9,32.0
459,-92.7520,36.5245,220,2021-08-19,0.76,20.9,24.2,27.5
459,-92.7520,36.5245,220,2021-08-20,8.66,22.0,26.5,30.9
459,-92.7520,36.5245,220,2021-08-21,9.59,20.5,25.2,29.8
459,-92.7520,36.5245,220,2021-08-22,4.17,20.4,26.3,32.2
459,-92.7520,36.5245,220,2021-08-23,0.00,21.8,27.5,33.3
459,-92.7520,36.5245,220,2021-08-24,0.00,21.2,28.5,35.9
459,-92.7520,36.5245,220,2021-08-25,0.00,20.5,28.1,35.6
459,-92.7520,36.5245,220,2021-08-26,0.00,21.6,28.6,35.5
459,-92.7520,36.5245,220,2021-08-27,0.00,21.1,28.0,34.9
459,-92.7520,36.5245,220,2021-08-28,0.00,20.4,27.4,34.3
459,-92.7520,36.5245,220,2021-08-29,0.00,20.4,26.9,33.3
459,-92.7520,36.5245,220,2021-08-30,3.64,20.6,26.1,31.6
459,-92.7520,36.5245,220,2021-08-31,0.75,18.1,23.9,29.7
459,-92.7520,36.5245,220,2021-09-01,0.00,19.7,26.0,32.4
459,-92.7520,36.5245,220,2021-09-02,0.00,18.3,25.2,32.2
459,-92.7520,36.5245,220,2021-09-03,0.00,18.1,24.3,30.6
459,-92.7520,36.5245,220,2021-09-04,0.00,19.8,26.6,33.5
459,-92.7520,36.5245,220,2021-09-05,23.54,20.2,27.1,34.0
459,-92.7520,36.5245,220,2021-09-06,0.00,14.9,22.1,29.3
459,-92.7520,36.5245,220,2021-09-07,0.00,15.6,23.3,31.0
459,-92.7520,36.5245,220,2021-09-08,0.00,17.4,24.7,32.0
459,-92.7520,36.5245,220,2021-09-09,0.00,12.2,21.0,29.8
459,-92.7520,36.5245,220,2021-09-10,0.00,13.7,21.9,30.1
459,-92.7520,36.5245,220,2021-09-11,0.00,15.6,24.0,32.4
459,-92.7520,36.5245,220,2021-09-12,0.00,16.1,24.1,32.1
459,-92.7520,36.5245,220,2021-09-13,0.00,16.0,23.6,31.2
459,-92.7520,36.5245,220,2021-09-14,0.00,16.9,24.9,33.0
459,-92.7520,36.5245,220,2021-09-15,0.00,18.4,26.2,34.0
459,-92.7520,36.5245,220,2021-09-16,0.86,17.0,24.2,31.3
459,-92.7520,36.5245,220,2021-09-17,0.00,17.2,23.8,30.5
459,-92.7520,36.5245,220,2021-09-18,0.00,18.1,24.9,31.7
459,-92.7520,36.5245,220,2021-09-19,0.00,18.8,24.5,30.3
459,-92.7520,36.5245,220,2021-09-20,0.00,19.6,24.1,28.6
459,-92.7520,36.5245,220,2021-09-21,17.10,17.6,25.3,33.0
459,-92.7520,36.5245,220,2021-09-22,1.05,10.6,16.0,21.4
459,-92.7520,36.5245,220,2021-09-23,0.00,7.1,15.6,24.0
459,-92.7520,36.5245,220,2021-09-24,0.00,7.8,16.2,24.6
459,-92.7520,36.5245,220,2021-09-25,0.00,9.5,18.6,27.6
459,-92.7520,36.5245,220,2021-09-26,0.00,10.8,18.8,26.8
459,-92.7520,36.5245,220,2021-09-27,0.00,11.8,21.4,31.0
459,-92.7520,36.5245,220,2021-09-28,0.00,14.4,22.8,31.3
459,-92.7520,36.5245,220,2021-09-29,0.00,14.8,22.5,30.3
459,-92.7520,36.5245,220,2021-09-30,0.78,18.0,23.2,28.5
459,-92.7520,36.5245,220,2021-10-01,9.65,18.7,22.5,26.2
459,-92.7520,36.5245,220,2021-10-02,26.50,18.5,23.3,28.1
459,-92.7520,36.5245,220,2021-10-03,10.56,15.9,20.8,25.7
459,-92.7520,36.5245,220,2021-10-04,0.00,12.9,18.6,24.3
459,-92.7520,36.5245,220,2021-10-05,0.00,10.4,19.0,27.6
459,-92.7520,36.5245,220,2021-10-06,1.54,10.8,18.7,26.7
459,-92.7520,36.5245,220,2021-10-07,29.53,15.1,17.4,19.6
459,-92.7520,36.5245,220,2021-10-08,0.00,13.7,20.0,26.2
459,-92.7520,36.5245,220,2021-10-09,0.00,14.1,22.7,31.3
459,-92.7520,36.5245,220,2021-10-10,0.00,16.3,24.0,31.7
459,-92.7520,36.5245,220,2021-10-11,3.79,17.4,23.8,30.1
459,-92.7520,36.5245,220,2021-10-12,0.00,8.1,16.0,24.0
459,-92.7520,36.5245,220,2021-10-13,0.00,8.2,17.2,26.1
459,-92.7520,36.5245,220,2021-10-14,12.77,17.7,22.8,28.0
459,-92.7520,36.5245,220,2021-10-15,19.49,16.3,18.9,21.5
459,-92.7520,36.5245,220,2021-10-16,10.27,5.6,13.1,20.6
459,-92.7520,36.5245,220,2021-10-17,0.00,3.4,11.5,19.5
459,-92.7520,36.5245,220,2021-10-18,0.00,3.6,12.9,22.1
459,-92.7520,36.5245,220,2021-10-19,0.00,6.0,14.3,22.6
459,-92.7520,36.5245,220,2021-10-20,0.00,7.2,15.1,23.1
459,-92.7520,36.5245,220,2021-10-21,0.00,8.5,17.6,26.7
459,-92.7520,36.5245,220,2021-10-22,0.00,4.2,12.7,21.1
459,-92.7520,36.5245,220,2021-10-23,4.86,4.9,13.8,22.7
459,-92.7520,36.5245,220,2021-10-24,20.04,12.0,18.3,24.6
459,-92.7520,36.5245,220,2021-10-25,24.83,11.2,19.3,27.5
459,-92.7520,36.5245,220,2021-10-26,0.00,5.4,12.6,19.7
459,-92.7520,36.5245,220,2021-10-27,0.00,6.2,12.7,19.1
459,-92.7520,36.5245,220,2021-10-28,37.69,10.6,13.0,15.3
459,-92.7520,36.5245,220,2021-10-29,12.18,7.3,9.6,11.9
459,-92.7520,36.5245,220,2021-10-30,0.43,8.1,9.9,11.8
459,-92.7520,36.5245,220,2021-10-31,0.00,3.4,10.5,17.6
459,-92.7520,36.5245,220,2021-11-01,0.00,3.5,10.8,18.1
459,-92.7520,36.5245,220,2021-11-02,2.17,3.4,7.0,10.6
459,-92.7520,36.5245,220,2021-11-03,0.00,3.7,6.3,9.0
459,-92.7520,36.5245,220,2021-11-04,0.00,-1.0,5.0,11.0
459,-92.7520,36.5245,220,2021-11-05,0.00,-1.6,5.4,12.4
459,-92.7520,36.5245,220,2021-11-06,0.00,-1.3,5.7,12.7
459,-92.7520,36.5245,220,2021-11-07,0.00,-0.5,8.1,16.8
459,-92.7520,36.5245,220,2021-11-08,0.00,2.1,11.9,21.7
459,-92.7520,36.5245,220,2021-11-09,0.00,4.7,14.8,24.8
459,-92.7520,36.5245,220,2021-11-10,0.00,8.3,15.2,22.0
459,-92.7520,36.5245,220,2021-11-11,7.10,10.1,15.3,20.5
459,-92.7520,36.5245,220,2021-11-12,3.00,4.7,10.2,15.7
459,-92.7520,36.5245,220,2021-11-13,0.29,-1.8,5.0,11.7
459,-92.7520,36.5245,220,2021-11-14,0.00,-1.3,4.7,10.7
459,-92.7520,36.5245,220,2021-11-15,0.00,1.1,8.1,15.0
459,-92.7520,36.5245,220,2021-11-16,0.00,2.3,11.7,21.1
459,-92.7520,36.5245,220,2021-11-17,0.00,7.9,15.7,23.6
459,-92.7520,36.5245,220,2021-11-18,1.53,3.4,13.0,22.6
459,-92.7520,36.5245,220,2021-11-19,0.00,-4.4,3.2,10.8
459,-92.7520,36.5245,220,2021-11-20,0.00,-3.3,4.2,11.7
459,-92.7520,36.5245,220,2021-11-21,2.45,4.7,10.5,16.3
459,-92.7520,36.5245,220,2021-11-22,0.00,-0.0,7.8,15.6
459,-92.7520,36.5245,220,2021-11-23,0.00,-1.9,5.3,12.6
459,-92.7520,36.5245,220,2021-11-24,0.00,-0.7,8.0,16.7
459,-92.7520,36.5245,220,2021-11-25,8.45,6.1,11.2,16.3
459,-92.7520,36.5245,220,2021-11-26,0.00,-5.0,2.7,10.4
459,-92.7520,36.5245,220,2021-11-27,0.00,-4.2,4.4,12.9
459,-92.7520,36.5245,220,2021-11-28,0.00,1.8,11.2,20.5
459,-92.7520,36.5245,220,2021-11-29,0.00,-0.5,6.6,13.7
459,-92.7520,36.5245,220,2021-11-30,0.00,0.2,9.5,18.9
459,-92.7520,36.5245,220,2021-12-01,0.00,4.7,12.9,21.1
459,-92.7520,36.5245,220,2021-12-02,0.00,6.6,13.8,21.1
459,-92.7520,36.5245,220,2021-12-03,0.00,6.5,16.2,26.0
459,-92.7520,36.5245,220,2021-12-04,0.00,7.8,16.2,24.5
459,-92.7520,36.5245,220,2021-12-05,0.00,9.0,12.7,16.3
459,-92.7520,36.5245,220,2021-12-06,17.43,3.4,13.0,22.6
459,-92.7520,36.5245,220,2021-12-07,0.00,-4.7,1.0,6.8
459,-92.7520,36.5245,220,2021-12-08,0.00,-3.9,0.6,5.1
459,-92.7520,36.5245,220,2021-12-09,0.00,-2.3,5.3,12.9
459,-92.7520,36.5245,220,2021-12-10,0.00,6.5,13.4,20.4
459,-92.7520,36.5245,220,2021-12-11,1.61,2.1,13.0,24.0
459,-92.7520,36.5245,220,2021-12-12,0.00,-3.8,2.3,8.4
459,-92.7520,36.5245,220,2021-12-13,0.00,-3.6,4.5,12.5
459,-92.7520,36.5245,220,2021-12-14,0.00,0.2,10.6,21.1
459,-92.7520,36.5245,220,2021-12-15,0.67,8.4,14.2,19.9
459,-92.7520,36.5245,220,2021-12-16,1.99,12.2,17.7,23.2
459,-92.7520,36.5245,220,2021-12-17,9.22,5.1,10.0,14.9
459,-92.7520,36.5245,220,2021-12-18,79.35,4.1,8.8,13.5
459,-92.7520,36.5245,220,2021-12-19,0.00,-2.2,2.0,6.1
