PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2015-01-01 - 2015-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2015-01-01,0.00,-6.4,-3.2,0.0
459,-92.7520,36.5245,220,2015-01-02,4.44,-1.8,0.6,2.9
459,-92.7520,36.5245,220,2015-01-03,39.96,-0.3,1.2,2.7
459,-92.7520,36.5245,220,2015-01-04,0.43,-1.0,3.7,8.5
459,-92.7520,36.5245,220,2015-01-05,0.00,-11.7,-6.9,-2.2
459,-92.7520,36.5245,220,2015-01-06,0.00,-11.7,-5.1,1.5
459,-92.7520,36.5245,220,2015-01-07,0.00,-6.5,-0.2,6.0
459,-92.7520,36.5245,220,2015-01-08,0.00,-17.8,-11.9,-6.1
459,-92.7520,36.5245,220,2015-01-09,0.00,-17.7,-8.9,-0.1
459,-92.7520,36.5245,220,2015-01-10,0.00,-11.9,-6.8,-1.7
459,-92.7520,36.5245,220,2015-01-11,0.00,-14.6,-6.3,2.1
459,-92.7520,36.5245,220,2015-01-12,6.58,-2.1,0.1,2.4
459,-92.7520,36.5245,220,2015-01-13,0.00,-9.6,-3.9,1.8
459,-92.7520,36.5245,220,2015-01-14,0.00,-10.6,-4.4,1.8
459,-92.7520,36.5245,220,2015-01-15,0.00,-4.9,0.7,6.4
459,-92.7520,36.5245,220,2015-01-16,0.00,-3.7,2.8,9.4
459,-92.7520,36.5245,220,2015-01-17,0.00,-3.7,5.8,15.2
459,-92.7520,36.5245,220,2015-01-18,0.00,-0.8,8.6,18.0
459,-92.7520,36.5245,220,2015-01-19,0.00,1.8,10.3,18.8
459,-92.7520,36.5245,220,2015-01-20,0.00,1.9,11.2,20.5
459,-92.7520,36.5245,220,2015-01-21,0.31,-1.9,5.0,12.0
459,-92.7520,36.5245,220,2015-01-22,0.00,-2.4,4.9,12.1
459,-92.7520,36.5245,220,2015-01-23,0.00,-1.1,2.5,6.0
459,-92.7520,36.5245,220,2015-01-24,0.00,-4.2,2.1,8.3
459,-92.7520,36.5245,220,2015-01-25,0.61,-3.4,5.6,14.6
459,-92.7520,36.5245,220,2015-01-26,1.46,1.9,4.5,7.1
459,-92.7520,36.5245,220,2015-01-27,0.00,1.0,8.2,15.5
459,-92.7520,36.5245,220,2015-01-28,0.00,0.8,9.1,17.4
459,-92.7520,36.5245,220,2015-01-29,0.00,3.8,11.5,19.1
459,-92.7520,36.5245,220,2015-01-30,0.00,-5.2,2.1,9.4
459,-92.7520,36.5245,220,2015-01-31,0.00,-2.3,3.6,9.6
459,-92.7520,36.5245,220,2015-02-01,9.97,1.5,4.7,7.9
459,-92.7520,36.5245,220,2015-02-02,0.27,-9.4,-0.4,8.6
459,-92.7520,36.5245,220,2015-02-03,0.00,-9.7,-4.3,1.1
459,-92.7520,36.5245,220,2015-02-04,0.00,-6.5,3.9,14.3
459,-92.7520,36.5245,220,2015-02-05,0.00,-12.5,-0.8,10.8
459,-92.7520,36.5245,220,2015-02-06,0.00,-10.7,-4.5,1.8
459,-92.7520,36.5245,220,2015-02-07,0.00,-3.3,5.8,14.9
459,-92.7520,36.5245,220,2015-02-08,0.00,1.3,12.0,22.8
459,-92.7520,36.5245,220,2015-02-09,0.00,3.1,12.7,22.4
459,-92.7520,36.5245,220,2015-02-10,0.00,-3.9,1.2,6.3
459,-92.7520,36.5245,220,2015-02-11,0.00,-4.1,3.5,11.0
459,-92.7520,36.5245,220,2015-02-12,0.00,-5.3,4.4,14.1
459,-92.7520,36.5245,220,2015-02-13,0.00,-5.7,-1.7,2.2
459,-92.7520,36.5245,220,2015-02-14,0.00,-5.2,2.2,9.7
459,-92.7520,36.5245,220,2015-02-15,0.00,-9.4,4.9,19.3
459,-92.7520,36.5245,220,2015-02-16,15.18,-10.6,-4.7,1.1
459,-92.7520,36.5245,220,2015-02-17,5.66,-15.0,-9.6,-4.2
459,-92.7520,36.5245,220,2015-02-18,0.00,-13.4,-4.6,4.3
459,-92.7520,36.5245,220,2015-02-19,0.00,-18.5,-9.9,-1.4
459,-92.7520,36.5245,220,2015-02-20,0.00,-14.3,-8.9,-3.4
459,-92.7520,36.5245,220,2015-02-21,18.05,-6.5,-3.4,-0.2
459,-92.7520,36.5245,220,2015-02-22,1.07,-2.1,1.0,4.1
459,-92.7520,36.5245,220,2015-02-23,0.00,-10.8,-5.3,0.2
459,-92.7520,36.5245,220,2015-02-24,0.00,-10.2,-6.9,-3.7
459,-92.7520,36.5245,220,2015-02-25,0.00,-7.8,-0.8,6.2
459,-92.7520,36.5245,220,2015-02-26,0.00,-7.1,0.4,7.9
459,-92.7520,36.5245,220,2015-02-27,0.00,-14.6,-7.8,-0.9
459,-92.7520,36.5245,220,2015-02-28,1.99,-12.9,-9.4,-5.9
459,-92.7520,36.5245,220,2015-03-01,16.68,-7.8,-4.5,-1.1
459,-92.7520,36.5245,220,2015-03-02,0.00,-5.5,-1.6,2.2
459,-92.7520,36.5245,220,2015-03-03,0.00,-3.7,-0.0,3.6
459,-92.7520,36.5245,220,2015-03-04,8.32,-0.0,6.8,13.6
459,-92.7520,36.5245,220,2015-03-05,17.17,-8.7,-3.7,1.3
459,-92.7520,36.5245,220,2015-03-06,0.00,-11.4,-4.7,2.1
459,-92.7520,36.5245,220,2015-03-07,0.00,-10.5,0.5,11.5
459,-92.7520,36.5245,220,2015-03-08,0.00,0.7,10.0,19.3
459,-92.7520,36.5245,220,2015-03-09,0.00,1.4,7.3,13.2
459,-92.7520,36.5245,220,2015-03-10,12.33,4.5,8.2,12.0
459,-92.7520,36.5245,220,2015-03-11,0.42,3.3,7.1,10.9
459,-92.7520,36.5245,220,2015-03-12,0.00,3.2,12.5,21.8
459,-92.7520,36.5245,220,2015-03-13,7.14,7.1,11.6,16.1
459,-92.7520,36.5245,220,2015-03-14,25.20,10.1,11.9,13.8
459,-92.7520,36.5245,220,2015-03-15,1.16,1.8,8.2,14.6
459,-92.7520,36.5245,220,2015-03-16,0.00,3.4,13.1,22.8
459,-92.7520,36.5245,220,2015-03-17,0.00,7.4,16.7,26.0
