PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
30,-110.8011,32.2169,821,2019-04-05,0.00,10.1,28.4
30,-110.8011,32.2169,821,2019-04-06,0.00,11.2,26.1
30,-110.8011,32.2169,821,2019-04-07,0.00,10.4,23.9
30,-110.8011,32.2169,821,2019-04-08,0.00,9.9,28.8
30,-110.8011,32.2169,821,2019-04-09,0.00,12.3,33.3
30,-110.8011,32.2169,821,2019-04-10,0.00,14.0,34.0
30,-110.8011,32.2169,821,2019-04-11,0.00,7.7,21.5
30,-110.8011,32.2169,821,2019-04-12,0.00,6.7,21.6
30,-110.8011,32.2169,821,2019-04-13,0.00,6.8,19.2
30,-110.8011,32.2169,821,2019-04-14,0.00,6.7,23.0
30,-110.8011,32.2169,821,2019-04-15,0.00,8.8,28.4
30,-110.8011,32.2169,821,2019-04-16,0.00,11.3,30.3
30,-110.8011,32.2169,821,2019-04-17,1.38,10.8,26.1
30,-110.8011,32.2169,821,2019-04-18,0.00,9.7,21.9
30,-110.8011,32.2169,821,2019-04-19,0.00,9.4,30.6
30,-110.8011,32.2169,821,2019-04-20,0.00,11.9,35.5
30,-110.8011,32.2169,821,2019-04-21,0.00,14.9,32.4
30,-110.8011,32.2169,821,2019-04-22,0.00,11.8,30.9
30,-110.8011,32.2169,821,2019-04-23,0.00,11.9,28.3
30,-110.8011,32.2169,821,2019-04-24,0.00,11.6,26.7
30,-110.8011,32.2169,821,2019-04-25,0.00,11.1,29.9
30,-110.8011,32.2169,821,2019-04-26,0.00,14.1,33.9
30,-110.8011,32.2169,821,2019-04-27,0.00,16.1,35.7
30,-110.8011,32.2169,821,2019-04-28,0.00,16.0,34.2
30,-110.8011,32.2169,821,2019-04-29,0.00,16.1,33.3
30,-110.8011,32.2169,821,2019-04-30,0.00,12.3,29.8
30,-110.8011,32.2169,821,2019-05-01,0.00,11.4,28.0
30,-110.8011,32.2169,821,2019-05-02,0.00,12.2,29.9
30,-110.8011,32.2169,821,2019-05-03,0.00,12.1,30.1
30,-110.8011,32.2169,821,2019-05-04,0.00,12.6,31.5
30,-110.8011,32.2169,821,2019-05-05,0.00,14.5,33.4
30,-110.8011,32.2169,821,2019-05-06,0.00,14.3,33.8
30,-110.8011,32.2169,821,2019-05-07,0.00,13.2,28.9
30,-110.8011,32.2169,821,2019-05-08,0.00,11.7,24.6
30,-110.8011,32.2169,821,2019-05-09,0.00,11.6,27.9
30,-110.8011,32.2169,821,2019-05-10,0.00,14.4,28.3
30,-110.8011,32.2169,821,2019-05-11,0.00,12.4,27.1
30,-110.8011,32.2169,821,2019-05-12,2.78,12.1,28.3
30,-110.8011,32.2169,821,2019-05-13,4.69,12.5,25.1
30,-110.8011,32.2169,821,2019-05-14,0.00,12.5,28.9
30,-110.8011,32.2169,821,2019-05-15,0.00,16.0,33.0
30,-110.8011,32.2169,821,2019-05-16,0.00,17.8,35.6
30,-110.8011,32.2169,821,2019-05-17,0.00,15.5,32.3
30,-110.8011,32.2169,821,2019-05-18,0.00,11.1,26.4
30,-110.8011,32.2169,821,2019-05-19,0.00,10.5,27.6
30,-110.8011,32.2169,821,2019-05-20,0.40,15.0,27.4
30,-110.8011,32.2169,821,2019-05-21,0.00,9.5,21.1
30,-110.8011,32.2169,821,2019-05-22,0.00,10.2,26.5
30,-110.8011,32.2169,821,2019-05-23,0.00,13.1,25.7
30,-110.8011,32.2169,821,2019-05-24,0.00,10.4,24.4
30,-110.8011,32.2169,821,2019-05-25,0.00,10.6,30.3
30,-110.8011,32.2169,821,2019-05-26,0.00,13.5,32.0
30,-110.8011,32.2169,821,2019-05-27,0.00,13.7,28.2
30,-110.8011,32.2169,821,2019-05-28,0.00,10.2,25.9
30,-110.8011,32.2169,821,2019-05-29,0.00,10.9,27.4
30,-110.8011,32.2169,821,2019-05-30,0.00,12.8,29.9
30,-110.8011,32.2169,821,2019-05-31,0.00,15.0,33.3
30,-110.8011,32.2169,821,2019-06-01,0.00,16.8,35.6
30,-110.8011,32.2169,821,2019-06-02,0.00,17.4,36.3
30,-110.8011,32.2169,821,2019-06-03,0.00,17.6,34.8
30,-110.8011,32.2169,821,2019-06-04,0.00,17.7,35.1
30,-110.8011,32.2169,821,2019-06-05,0.00,17.9,35.0
30,-110.8011,32.2169,821,2019-06-06,0.00,18.3,36.0
30,-110.8011,32.2169,821,2019-06-07,0.00,20.9,36.5
30,-110.8011,32.2169,821,2019-06-08,0.00,18.5,36.5
30,-110.8011,32.2169,821,2019-06-09,0.00,18.4,36.7
30,-110.8011,32.2169,821,2019-06-10,0.00,19.3,38.1
30,-110.8011,32.2169,821,2019-06-11,0.00,23.6,38.3
30,-110.8011,32.2169,821,2019-06-12,0.00,22.7,39.3
30,-110.8011,32.2169,821,2019-06-13,0.00,23.9,41.3
30,-110.8011,32.2169,821,2019-06-14,0.00,22.8,41.9
30,-110.8011,32.2169,821,2019-06-15,0.00,20.0,38.8
30,-110.8011,32.2169,821,2019-06-16,0.00,20.6,37.4
30,-110.8011,32.2169,821,2019-06-17,0.00,21.9,38.4
30,-110.8011,32.2169,821,2019-06-18,0.00,21.5,38.5
30,-110.8011,32.2169,821,2019-06-19,0.00,19.7,37.7
30,-110.8011,32.2169,821,2019-06-20,0.00,19.6,37.6
30,-110.8011,32.2169,821,2019-06-21,0.00,20.8,38.4
30,-110.8011,32.2169,821,2019-06-22,0.00,21.6,37.3
30,-110.8011,32.2169,821,2019-06-23,0.00,19.2,36.3
30,-110.8011,32.2169,821,2019-06-24,0.00,19.3,35.9
30,-110.8011,32.2169,821,2019-06-25,0.00,20.4,37.9
30,-110.8011,32.2169,821,2019-06-26,0.00,20.9,39.0
30,-110.8011,32.2169,821,2019-06-27,0.00,21.5,38.4
30,-110.8011,32.2169,821,2019-06-28,0.00,22.4,40.0
30,-110.8011,32.2169,821,2019-06-29,0.00,24.4,41.4
30,-110.8011,32.2169,821,2019-06-30,0.00,26.4,42.2
30,-110.8011,32.2169,821,2019-07-01,0.00,24.3,41.3
30,-110.8011,32.2169,821,2019-07-02,0.00,23.8,40.8
30,-110.8011,32.2169,821,2019-07-03,0.00,24.2,40.1
30,-110.8011,32.2169,821,2019-07-04,0.00,23.0,39.4
30,-110.8011,32.2169,821,2019-07-05,0.00,22.8,39.4
30,-110.8011,32.2169,821,2019-07-06,0.00,23.3,39.2
30,-110.8011,32.2169,821,2019-07-07,5.60,24.7,35.7
30,-110.8011,32.2169,821,2019-07-08,0.00,20.8,37.6
30,-110.8011,32.2169,821,2019-07-09,0.00,20.0,38.6
30,-110.8011,32.2169,821,2019-07-10,0.00,21.1,39.0
30,-110.8011,32.2169,821,2019-07-11,0.00,22.9,41.7
30,-110.8011,32.2169,821,2019-07-12,0.00,26.2,42.7
30,-110.8011,32.2169,821,2019-07-13,0.00,26.8,40.1
30,-110.8011,32.2169,821,2019-07-14,0.00,24.1,40.2
30,-110.8011,32.2169,821,2019-07-15,0.35,23.5,40.2
30,-110.8011,32.2169,821,2019-07-16,0.00,26.2,41.8
30,-110.8011,32.2169,821,2019-07-17,0.59,27.3,42.8
30,-110.8011,32.2169,821,2019-07-18,0.00,25.7,38.2
30,-110.8011,32.2169,821,2019-07-19,0.00,25.5,38.7
30,-110.8011,32.2169,821,2019-07-20,0.00,24.3,39.1
30,-110.8011,32.2169,821,2019-07-21,0.00,25.3,40.0
30,-110.8011,32.2169,821,2019-07-22,0.00,26.1,39.9
30,-110.8011,32.2169,821,2019-07-23,10.54,21.9,38.8
30,-110.8011,32.2169,821,2019-07-24,0.00,24.4,36.7
30,-110.8011,32.2169,821,2019-07-25,0.00,23.4,37.3
30,-110.8011,32.2169,821,2019-07-26,0.00,24.1,38.8
30,-110.8011,32.2169,821,2019-07-27,0.00,25.8,40.1
30,-110.8011,32.2169,821,2019-07-28,0.00,27.4,41.8
30,-110.8011,32.2169,821,2019-07-29,0.00,26.9,39.6
30,-110.8011,32.2169,821,2019-07-30,0.35,26.3,40.2
30,-110.8011,32.2169,821,2019-07-31,0.00,24.7,35.9
30,-110.8011,32.2169,821,2019-08-01,13.98,21.9,34.2
30,-110.8011,32.2169,821,2019-08-02,0.00,24.0,37.3
30,-110.8011,32.2169,821,2019-08-03,0.00,25.4,38.5
30,-110.8011,32.2169,821,2019-08-04,0.00,25.8,40.5
30,-110.8011,32.2169,821,2019-08-05,0.00,26.9,41.7
30,-110.8011,32.2169,821,2019-08-06,7.22,23.4,42.5
30,-110.8011,32.2169,821,2019-08-07,0.00,24.7,38.0
30,-110.8011,32.2169,821,2019-08-08,0.00,25.1,37.7
30,-110.8011,32.2169,821,2019-08-09,0.00,24.4,38.1
30,-110.8011,32.2169,821,2019-08-10,0.00,25.1,35.4
30,-110.8011,32.2169,821,2019-08-11,21.39,21.0,32.8
30,-110.8011,32.2169,821,2019-08-12,0.00,20.8,36.1
30,-110.8011,32.2169,821,2019-08-13,0.00,23.4,38.0
30,-110.8011,32.2169,821,2019-08-14,0.00,23.5,39.6
30,-110.8011,32.2169,821,2019-08-15,0.00,24.0,41.2
30,-110.8011,32.2169,821,2019-08-16,0.00,25.4,42.1
30,-110.8011,32.2169,821,2019-08-17,3.72,24.8,40.3
30,-110.8011,32.2169,821,2019-08-18,0.00,24.4,39.2
30,-110.8011,32.2169,821,2019-08-19,0.00,24.7,39.0
30,-110.8011,32.2169,821,2019-08-20,0.00,23.0,40.1
30,-110.8011,32.2169,821,2019-08-21,0.00,23.1,42.6
30,-110.8011,32.2169,821,2019-08-22,0.00,25.6,42.6
30,-110.8011,32.2169,821,2019-08-23,0.39,24.2,40.1
30,-110.8011,32.2169,821,2019-08-24,0.00,23.0,37.1
30,-110.8011,32.2169,821,2019-08-25,0.00,23.1,35.2
30,-110.8011,32.2169,821,2019-08-26,0.00,23.6,36.5
30,-110.8011,32.2169,821,2019-08-27,0.00,25.0,38.8
30,-110.8011,32.2169,821,2019-08-28,0.00,25.1,41.1
30,-110.8011,32.2169,821,2019-08-29,12.79,24.1,39.9
30,-110.8011,32.2169,821,2019-08-30,0.00,23.2,36.5
30,-110.8011,32.2169,821,2019-08-31,0.72,24.5,38.4
30,-110.8011,32.2169,821,2019-09-01,0.61,24.5,38.4
30,-110.8011,32.2169,821,2019-09-02,2.81,22.5,38.8
30,-110.8011,32.2169,821,2019-09-03,0.00,21.7,37.2
30,-110.8011,32.2169,821,2019-09-04,0.00,22.8,38.1
30,-110.8011,32.2169,821,2019-09-05,0.00,22.9,40.5
30,-110.8011,32.2169,821,2019-09-06,0.00,23.3,39.5
30,-110.8011,32.2169,821,2019-09-07,0.00,25.8,38.3
30,-110.8011,32.2169,821,2019-09-08,2.35,23.8,37.5
30,-110.8011,32.2169,821,2019-09-09,0.00,23.5,36.7
30,-110.8011,32.2169,821,2019-09-10,0.00,23.4,34.9
30,-110.8011,32.2169,821,2019-09-11,0.00,23.3,34.8
30,-110.8011,32.2169,821,2019-09-12,0.00,22.0,34.1
30,-110.8011,32.2169,821,2019-09-13,0.00,20.4,36.2
30,-110.8011,32.2169,821,2019-09-14,0.00,21.9,37.9
30,-110.8011,32.2169,821,2019-09-15,7.62,22.2,32.6
30,-110.8011,32.2169,821,2019-09-16,0.76,21.3,32.4
30,-110.8011,32.2169,821,2019-09-17,3.58,18.6,33.0
30,-110.8011,32.2169,821,2019-09-18,0.00,18.5,34.0
30,-110.8011,32.2169,821,2019-09-19,0.00,20.1,36.1
30,-110.8011,32.2169,821,2019-09-20,0.00,19.4,35.8
30,-110.8011,32.2169,821,2019-09-21,0.00,19.3,34.9
30,-110.8011,32.2169,821,2019-09-22,0.00,20.4,32.9
30,-110.8011,32.2169,821,2019-09-23,0.35,20.3,34.2
30,-110.8011,32.2169,821,2019-09-24,13.84,20.2,33.6
30,-110.8011,32.2169,821,2019-09-25,27.96,16.5,24.6
30,-110.8011,32.2169,821,2019-09-26,0.53,17.1,28.3
30,-110.8011,32.2169,821,2019-09-27,1.49,17.5,30.1
30,-110.8011,32.2169,821,2019-09-28,0.72,16.6,27.4
30,-110.8011,32.2169,821,2019-09-29,0.00,17.1,31.2
30,-110.8011,32.2169,821,2019-09-30,0.00,15.8,32.6
30,-110.8011,32.2169,821,2019-10-01,0.00,15.1,32.4
30,-110.8011,32.2169,821,2019-10-02,0.00,14.6,31.3
30,-110.8011,32.2169,821,2019-10-03,0.00,16.3,31.1
30,-110.8011,32.2169,821,2019-10-04,0.00,16.9,33.4
30,-110.8011,32.2169,821,2019-10-05,0.00,17.5,32.4
30,-110.8011,32.2169,821,2019-10-06,0.00,16.7,32.9
30,-110.8011,32.2169,821,2019-10-07,0.00,15.9,33.0
30,-110.8011,32.2169,821,2019-10-08,0.00,16.0,35.7
30,-110.8011,32.2169,821,2019-10-09,0.00,17.0,34.1
30,-110.8011,32.2169,821,2019-10-10,0.00,16.1,32.2
30,-110.8011,32.2169,821,2019-10-11,0.00,12.7,29.7
30,-110.8011,32.2169,821,2019-10-12,0.00,12.4,30.7
30,-110.8011,32.2169,821,2019-10-13,0.00,13.2,31.3
30,-110.8011,32.2169,821,2019-10-14,0.00,13.3,31.7
30,-110.8011,32.2169,821,2019-10-15,0.00,16.1,30.2
30,-110.8011,32.2169,821,2019-10-16,0.00,15.6,31.1
30,-110.8011,32.2169,821,2019-10-17,0.00,15.4,32.9
30,-110.8011,32.2169,821,2019-10-18,0.00,18.4,33.3
30,-110.8011,32.2169,821,2019-10-19,0.00,12.4,27.1
30,-110.8011,32.2169,821,2019-10-20,0.00,10.9,28.4
30,-110.8011,32.2169,821,2019-10-21,0.00,10.0,27.6
30,-110.8011,32.2169,821,2019-10-22,0.00,9.6,28.1
30,-110.8011,32.2169,821,2019-10-23,0.00,9.7,30.9
30,-110.8011,32.2169,821,2019-10-24,0.00,11.2,31.1
30,-110.8011,32.2169,821,2019-10-25,0.00,10.8,28.4
30,-110.8011,32.2169,821,2019-10-26,0.00,11.3,26.1
30,-110.8011,32.2169,821,2019-10-27,0.00,11.1,29.1
30,-110.8011,32.2169,821,2019-10-28,0.00,12.3,29.8
30,-110.8011,32.2169,821,2019-10-29,0.00,6.5,22.8
30,-110.8011,32.2169,821,2019-10-30,0.00,6.4,25.0
30,-110.8011,32.2169,821,2019-10-31,0.00,2.5,20.5
30,-110.8011,32.2169,821,2019-11-01,0.00,7.1,24.3
30,-110.8011,32.2169,821,2019-11-02,0.00,10.3,27.5
30,-110.8011,32.2169,821,2019-11-03,0.00,13.5,30.3
30,-110.8011,32.2169,821,2019-11-04,0.00,12.3,28.7
30,-110.8011,32.2169,821,2019-11-05,0.00,11.6,29.0
30,-110.8011,32.2169,821,2019-11-06,0.74,14.7,30.4
30,-110.8011,32.2169,821,2019-11-07,0.73,13.1,28.1
30,-110.8011,32.2169,821,2019-11-08,0.00,13.0,27.1
30,-110.8011,32.2169,821,2019-11-09,0.00,14.9,26.3
30,-110.8011,32.2169,821,2019-11-10,0.00,15.7,27.6
30,-110.8011,32.2169,821,2019-11-11,0.00,15.4,28.3
30,-110.8011,32.2169,821,2019-11-12,0.00,15.0,26.4
30,-110.8011,32.2169,821,2019-11-13,0.00,11.9,23.3
30,-110.8011,32.2169,821,2019-11-14,0.00,9.4,25.2
30,-110.8011,32.2169,821,2019-11-15,0.00,11.0,26.9
30,-110.8011,32.2169,821,2019-11-16,0.00,12.8,27.8
30,-110.8011,32.2169,821,2019-11-17,0.00,12.0,28.2
30,-110.8011,32.2169,821,2019-11-18,0.00,11.2,28.6
30,-110.8011,32.2169,821,2019-11-19,0.00,10.2,28.6
30,-110.8011,32.2169,821,2019-11-20,6.49,14.4,25.8
30,-110.8011,32.2169,821,2019-11-21,25.13,11.9,18.5
30,-110.8011,32.2169,821,2019-11-22,3.15,8.3,15.8
30,-110.8011,32.2169,821,2019-11-23,0.00,6.3,16.8
30,-110.8011,32.2169,821,2019-11-24,0.00,6.9,20.4
30,-110.8011,32.2169,821,2019-11-25,0.00,7.9,23.1
30,-110.8011,32.2169,821,2019-11-26,1.24,8.0,20.5
30,-110.8011,32.2169,821,2019-11-27,0.00,6.1,14.2
30,-110.8011,32.2169,821,2019-11-28,3.60,6.7,17.7
30,-110.8011,32.2169,821,2019-11-29,6.37,11.5,18.1
30,-110.8011,32.2169,821,2019-11-30,15.77,4.9,12.3
30,-110.8011,32.2169,821,2019-12-01,0.00,2.9,13.2
30,-110.8011,32.2169,821,2019-12-02,0.00,3.3,19.1
30,-110.8011,32.2169,821,2019-12-03,0.00,5.9,21.7
30,-110.8011,32.2169,821,2019-12-04,0.00,6.8,20.8
30,-110.8011,32.2169,821,2019-12-05,0.00,12.3,23.9
30,-110.8011,32.2169,821,2019-12-06,0.00,7.8,20.1
30,-110.8011,32.2169,821,2019-12-07,0.00,8.0,22.5
30,-110.8011,32.2169,821,2019-12-08,0.00,8.3,22.8
30,-110.8011,32.2169,821,2019-12-09,8.32,10.8,18.3
30,-110.8011,32.2169,821,2019-12-10,6.43,7.5,14.7
30,-110.8011,32.2169,821,2019-12-11,0.00,6.7,17.9
30,-110.8011,32.2169,821,2019-12-12,0.00,4.8,18.9
30,-110.8011,32.2169,821,2019-12-13,0.00,5.2,19.0
30,-110.8011,32.2169,821,2019-12-14,0.00,5.6,22.7
30,-110.8011,32.2169,821,2019-12-15,0.00,7.2,22.7
30,-110.8011,32.2169,821,2019-12-16,0.00,2.7,18.1
30,-110.8011,32.2169,821,2019-12-17,0.00,-0.8,13.7
30,-110.8011,32.2169,821,2019-12-18,0.00,-0.5,14.7
30,-110.8011,32.2169,821,2019-12-19,0.00,4.5,16.4
30,-110.8011,32.2169,821,2019-12-20,0.00,1.8,17.2
30,-110.8011,32.2169,821,2019-12-21,0.00,1.3,18.0
30,-110.8011,32.2169,821,2019-12-22,0.00,3.9,22.1
30,-110.8011,32.2169,821,2019-12-23,0.00,7.6,21.6
30,-110.8011,32.2169,821,2019-12-24,0.00,8.8,18.0
30,-110.8011,32.2169,821,2019-12-25,10.27,7.2,14.2
30,-110.8011,32.2169,821,2019-12-26,0.97,3.3,15.9
30,-110.8011,32.2169,821,2019-12-27,5.33,3.9,17.3
30,-110.8011,32.2169,821,2019-12-28,6.87,4.8,9.2
30,-110.8011,32.2169,821,2019-12-29,0.00,-1.6,9.9
30,-110.8011,32.2169,821,2019-12-30,0.00,-1.2,9.0
30,-110.8011,32.2169,821,2019-12-31,0.00,0.9,14.4

1918,-110.9978,32.3761,743,2019-01-01,8.30,1.2,12.3
1918,-110.9978,32.3761,743,2019-01-02,0.00,-0.6,8.4
1918,-110.9978,32.3761,743,2019-01-03,0.00,-2.0,7.8
1918,-110.9978,32.3761,743,2019-01-04,0.00,-4.1,13.4
1918,-110.9978,32.3761,743,2019-01-05,0.00,0.2,20.6
1918,-110.9978,32.3761,743,2019-01-06,14.94,2.1,21.7
1918,-110.9978,32.3761,743,2019-01-07,3.93,1.7,11.6
1918,-110.9978,32.3761,743,2019-01-08,0.00,2.4,17.2
1918,-110.9978,32.3761,743,2019-01-09,0.00,1.9,21.2
1918,-110.9978,32.3761,743,2019-01-10,0.00,6.6,17.8
1918,-110.9978,32.3761,743,2019-01-11,0.00,4.4,18.4
1918,-110.9978,32.3761,743,2019-01-12,0.00,2.2,17.9
1918,-110.9978,32.3761,743,2019-01-13,2.00,2.8,20.5
1918,-110.9978,32.3761,743,2019-01-14,0.28,7.2,17.2
1918,-110.9978,32.3761,743,2019-01-15,0.00,6.8,20.6
1918,-110.9978,32.3761,743,2019-01-16,0.00,7.0,18.3
1918,-110.9978,32.3761,743,2019-01-17,0.00,4.6,19.5
1918,-110.9978,32.3761,743,2019-01-18,0.00,4.7,20.5
1918,-110.9978,32.3761,743,2019-01-19,0.00,4.5,19.3
1918,-110.9978,32.3761,743,2019-01-20,0.00,3.1,20.1
1918,-110.9978,32.3761,743,2019-01-21,0.00,3.8,25.5
1918,-110.9978,32.3761,743,2019-01-22,0.00,3.9,21.6
1918,-110.9978,32.3761,743,2019-01-23,0.00,-0.5,14.0
1918,-110.9978,32.3761,743,2019-01-24,0.00,-1.2,15.7
1918,-110.9978,32.3761,743,2019-01-25,0.00,-0.9,19.7
1918,-110.9978,32.3761,743,2019-01-26,0.00,-0.4,20.2
1918,-110.9978,32.3761,743,2019-01-27,0.00,-0.1,18.7
1918,-110.9978,32.3761,743,2019-01-28,0.00,0.3,22.9
1918,-110.9978,32.3761,743,2019-01-29,0.00,1.9,22.2
1918,-110.9978,32.3761,743,2019-01-30,0.00,6.5,21.8
1918,-110.9978,32.3761,743,2019-01-31,0.00,4.9,23.9
