PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2019-01-01,10.87,8.2,10.4,12.5
8182,-83.0746,35.5870,1461,2019-01-02,0.35,4.0,7.4,10.7
8182,-83.0746,35.5870,1461,2019-01-03,16.25,3.9,6.6,9.2
8182,-83.0746,35.5870,1461,2019-01-04,7.19,6.2,7.4,8.7
8182,-83.0746,35.5870,1461,2019-01-05,9.72,0.7,3.6,6.4
8182,-83.0746,35.5870,1461,2019-01-06,0.00,-1.5,3.3,8.1
8182,-83.0746,35.5870,1461,2019-01-07,0.00,1.5,7.4,13.3
8182,-83.0746,35.5870,1461,2019-01-08,0.00,2.9,6.7,10.4
8182,-83.0746,35.5870,1461,2019-01-09,0.00,-1.4,4.4,10.2
8182,-83.0746,35.5870,1461,2019-01-10,0.00,-7.3,-2.8,1.8
8182,-83.0746,35.5870,1461,2019-01-11,0.00,-8.3,-3.0,2.4
8182,-83.0746,35.5870,1461,2019-01-12,0.00,-6.9,0.2,7.3
8182,-83.0746,35.5870,1461,2019-01-13,28.90,-2.9,-0.5,1.9
8182,-83.0746,35.5870,1461,2019-01-14,0.69,-0.1,1.3,2.8
8182,-83.0746,35.5870,1461,2019-01-15,2.29,-4.1,-1.5,1.1
8182,-83.0746,35.5870,1461,2019-01-16,0.50,-5.7,-1.7,2.3
8182,-83.0746,35.5870,1461,2019-01-17,0.00,-3.5,1.0,5.5
8182,-83.0746,35.5870,1461,2019-01-18,4.52,-1.4,0.5,2.4
8182,-83.0746,35.5870,1461,2019-01-19,0.00,1.2,3.6,6.1
8182,-83.0746,35.5870,1461,2019-01-20,39.90,-2.4,2.2,6.7
8182,-83.0746,35.5870,1461,2019-01-21,0.28,-15.0,-10.2,-5.4
8182,-83.0746,35.5870,1461,2019-01-22,0.00,-13.9,-7.2,-0.5
8182,-83.0746,35.5870,1461,2019-01-23,2.12,-7.4,-2.4,2.6
8182,-83.0746,35.5870,1461,2019-01-24,33.29,1.7,4.7,7.7
8182,-83.0746,35.5870,1461,2019-01-25,0.54,-7.0,-2.1,2.9
8182,-83.0746,35.5870,1461,2019-01-26,0.00,-8.8,-4.5,-0.2
8182,-83.0746,35.5870,1461,2019-01-27,0.00,-8.1,-3.9,0.3
8182,-83.0746,35.5870,1461,2019-01-28,0.00,-5.3,-2.0,1.3
8182,-83.0746,35.5870,1461,2019-01-29,0.51,-4.5,-0.6,3.4
8182,-83.0746,35.5870,1461,2019-01-30,4.81,-11.1,-6.0,-0.9
8182,-83.0746,35.5870,1461,2019-01-31,0.00,-10.2,-7.9,-5.6
8182,-83.0746,35.5870,1461,2019-02-01,0.00,-9.9,-4.6,0.7
8182,-83.0746,35.5870,1461,2019-02-02,0.00,-3.6,1.4,6.4
8182,-83.0746,35.5870,1461,2019-02-03,0.00,-0.2,5.8,11.9
8182,-83.0746,35.5870,1461,2019-02-04,0.00,0.5,5.6,10.8
8182,-83.0746,35.5870,1461,2019-02-05,0.00,1.0,6.9,12.8
8182,-83.0746,35.5870,1461,2019-02-06,0.47,5.1,10.2,15.3
8182,-83.0746,35.5870,1461,2019-02-07,3.02,6.9,10.7,14.5
8182,-83.0746,35.5870,1461,2019-02-08,2.37,9.3,13.1,17.0
8182,-83.0746,35.5870,1461,2019-02-09,0.00,-1.9,2.1,6.2
8182,-83.0746,35.5870,1461,2019-02-10,0.00,-3.1,2.5,8.1
8182,-83.0746,35.5870,1461,2019-02-11,11.50,-1.1,3.2,7.6
8182,-83.0746,35.5870,1461,2019-02-12,18.44,5.6,8.7,11.7
8182,-83.0746,35.5870,1461,2019-02-13,27.80,-2.8,3.1,9.0
8182,-83.0746,35.5870,1461,2019-02-14,0.00,-5.4,-0.0,5.4
8182,-83.0746,35.5870,1461,2019-02-15,0.00,-2.0,4.2,10.5
8182,-83.0746,35.5870,1461,2019-02-16,16.65,4.2,6.3,8.3
8182,-83.0746,35.5870,1461,2019-02-17,0.64,2.5,6.3,10.0
8182,-83.0746,35.5870,1461,2019-02-18,30.40,1.9,5.5,9.1
8182,-83.0746,35.5870,1461,2019-02-19,0.00,-2.2,2.3,6.8
8182,-83.0746,35.5870,1461,2019-02-20,24.06,-1.5,1.6,4.7
8182,-83.0746,35.5870,1461,2019-02-21,27.65,1.0,6.2,11.3
8182,-83.0746,35.5870,1461,2019-02-22,27.34,7.6,10.9,14.1
8182,-83.0746,35.5870,1461,2019-02-23,25.79,5.4,7.3,9.2
8182,-83.0746,35.5870,1461,2019-02-24,49.48,4.7,7.8,10.9
8182,-83.0746,35.5870,1461,2019-02-25,0.00,-2.2,4.2,10.7
8182,-83.0746,35.5870,1461,2019-02-26,0.00,-3.2,1.8,6.7
8182,-83.0746,35.5870,1461,2019-02-27,0.40,2.4,7.1,11.8
8182,-83.0746,35.5870,1461,2019-02-28,0.00,5.4,9.1,12.8
8182,-83.0746,35.5870,1461,2019-03-01,4.46,6.1,8.4,10.7
8182,-83.0746,35.5870,1461,2019-03-02,12.28,3.1,7.3,11.4
8182,-83.0746,35.5870,1461,2019-03-03,0.00,3.4,8.4,13.5
