PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8182,-83.0746,35.5870,1461,2024-01-01,0.00,-4.0,1.5,6.9
8182,-83.0746,35.5870,1461,2024-01-02,0.00,-6.0,-3.5,-0.9
8182,-83.0746,35.5870,1461,2024-01-03,0.00,-7.3,-0.8,5.7
8182,-83.0746,35.5870,1461,2024-01-04,0.00,-7.0,-0.7,5.7
8182,-83.0746,35.5870,1461,2024-01-05,0.00,-8.6,-3.7,1.1
8182,-83.0746,35.5870,1461,2024-01-06,19.81,-7.8,-1.2,5.3
8182,-83.0746,35.5870,1461,2024-01-07,10.25,-1.5,3.3,8.1
8182,-83.0746,35.5870,1461,2024-01-08,0.00,-5.9,-2.2,1.6
8182,-83.0746,35.5870,1461,2024-01-09,38.34,-5.3,-0.3,4.8
8182,-83.0746,35.5870,1461,2024-01-10,57.52,-4.3,0.3,5.0
8182,-83.0746,35.5870,1461,2024-01-11,0.00,-6.3,-1.6,3.2
8182,-83.0746,35.5870,1461,2024-01-12,0.00,-3.1,2.9,8.9
8182,-83.0746,35.5870,1461,2024-01-13,12.66,-4.3,0.4,5.0
8182,-83.0746,35.5870,1461,2024-01-14,0.00,-6.0,-2.7,0.6
8182,-83.0746,35.5870,1461,2024-01-15,1.79,-3.1,0.6,4.3
8182,-83.0746,35.5870,1461,2024-01-16,20.94,-1.7,0.7,3.2
8182,-83.0746,35.5870,1461,2024-01-17,0.00,-16.2,-8.3,-0.5
8182,-83.0746,35.5870,1461,2024-01-18,0.00,-14.0,-6.6,0.9
8182,-83.0746,35.5870,1461,2024-01-19,2.43,-6.9,-0.9,5.1
8182,-83.0746,35.5870,1461,2024-01-20,0.52,-15.0,-8.7,-2.4
8182,-83.0746,35.5870,1461,2024-01-21,0.00,-16.6,-13.1,-9.7
8182,-83.0746,35.5870,1461,2024-01-22,0.00,-13.9,-5.9,2.1
8182,-83.0746,35.5870,1461,2024-01-23,0.00,-8.8,-0.8,7.3
8182,-83.0746,35.5870,1461,2024-01-24,0.00,2.6,5.0,7.3
8182,-83.0746,35.5870,1461,2024-01-25,15.44,7.0,9.3,11.7
8182,-83.0746,35.5870,1461,2024-01-26,27.87,9.1,11.0,12.8
8182,-83.0746,35.5870,1461,2024-01-27,0.00,5.5,10.6,15.6
8182,-83.0746,35.5870,1461,2024-01-28,24.35,1.2,5.6,10.0
8182,-83.0746,35.5870,1461,2024-01-29,2.54,-1.8,0.1,2.0
8182,-83.0746,35.5870,1461,2024-01-30,0.00,-4.9,-0.3,4.4
8182,-83.0746,35.5870,1461,2024-01-31,9.97,-4.7,0.7,6.1
8182,-83.0746,35.5870,1461,2024-02-01,0.00,-4.4,0.6,5.5
8182,-83.0746,35.5870,1461,2024-02-02,0.00,-4.6,3.6,11.9
8182,-83.0746,35.5870,1461,2024-02-03,0.00,-1.5,5.1,11.6
8182,-83.0746,35.5870,1461,2024-02-04,0.00,-3.6,3.6,10.7
8182,-83.0746,35.5870,1461,2024-02-05,0.00,-3.8,1.4,6.6
8182,-83.0746,35.5870,1461,2024-02-06,0.00,-2.0,5.0,12.1
8182,-83.0746,35.5870,1461,2024-02-07,0.00,-3.7,3.7,11.1
8182,-83.0746,35.5870,1461,2024-02-08,0.00,-4.5,4.7,14.0
8182,-83.0746,35.5870,1461,2024-02-09,0.00,-3.1,4.7,12.5
8182,-83.0746,35.5870,1461,2024-02-10,4.16,3.7,6.5,9.3
8182,-83.0746,35.5870,1461,2024-02-11,31.47,6.9,10.2,13.4
8182,-83.0746,35.5870,1461,2024-02-12,2.12,8.0,10.0,12.1
8182,-83.0746,35.5870,1461,2024-02-13,13.54,1.2,4.9,8.6
8182,-83.0746,35.5870,1461,2024-02-14,0.00,-3.7,-0.4,3.0
8182,-83.0746,35.5870,1461,2024-02-15,0.00,-4.0,2.3,8.7
8182,-83.0746,35.5870,1461,2024-02-16,0.00,-2.8,4.7,12.3
8182,-83.0746,35.5870,1461,2024-02-17,4.56,0.5,5.1,9.8
8182,-83.0746,35.5870,1461,2024-02-18,0.40,-6.9,-4.4,-1.9
8182,-83.0746,35.5870,1461,2024-02-19,0.00,-7.9,-0.9,6.1
8182,-83.0746,35.5870,1461,2024-02-20,0.00,-6.6,1.3,9.2
8182,-83.0746,35.5870,1461,2024-02-21,0.00,-6.0,1.5,9.0
8182,-83.0746,35.5870,1461,2024-02-22,0.00,-4.1,3.4,10.9
8182,-83.0746,35.5870,1461,2024-02-23,14.96,-0.2,6.6,13.4
8182,-83.0746,35.5870,1461,2024-02-24,1.11,0.2,3.7,7.3
8182,-83.0746,35.5870,1461,2024-02-25,1.66,-6.9,-1.6,3.7
8182,-83.0746,35.5870,1461,2024-02-26,0.00,-6.3,2.0,10.3
8182,-83.0746,35.5870,1461,2024-02-27,0.00,4.8,10.1,15.5
8182,-83.0746,35.5870,1461,2024-02-28,2.25,7.6,9.6,11.7
8182,-83.0746,35.5870,1461,2024-02-29,16.89,-4.2,4.7,13.7
8182,-83.0746,35.5870,1461,2024-03-01,1.51,-3.6,1.3,6.2
8182,-83.0746,35.5870,1461,2024-03-02,25.83,0.3,3.4,6.5
8182,-83.0746,35.5870,1461,2024-03-03,0.00,4.4,8.8,13.2
8182,-83.0746,35.5870,1461,2024-03-04,0.00,3.9,10.4,16.9
8182,-83.0746,35.5870,1461,2024-03-05,0.00,7.0,11.7,16.4
8182,-83.0746,35.5870,1461,2024-03-06,19.82,5.4,9.8,14.2
8182,-83.0746,35.5870,1461,2024-03-07,12.72,7.3,8.0,8.6
8182,-83.0746,35.5870,1461,2024-03-08,0.00,7.7,11.4,15.2
8182,-83.0746,35.5870,1461,2024-03-09,30.91,7.3,8.5,9.7
8182,-83.0746,35.5870,1461,2024-03-10,2.27,-1.4,4.8,11.0
8182,-83.0746,35.5870,1461,2024-03-11,0.00,-3.6,-0.4,2.8
8182,-83.0746,35.5870,1461,2024-03-12,0.00,-3.0,4.2,11.3
8182,-83.0746,35.5870,1461,2024-03-13,0.00,1.8,8.0,14.2
8182,-83.0746,35.5870,1461,2024-03-14,0.00,4.8,10.3,15.8
8182,-83.0746,35.5870,1461,2024-03-15,3.97,7.0,13.1,19.2
8182,-83.0746,35.5870,1461,2024-03-16,15.34,7.1,10.1,13.0
8182,-83.0746,35.5870,1461,2024-03-17,0.00,5.0,10.4,15.8
8182,-83.0746,35.5870,1461,2024-03-18,0.00,-1.2,5.3,11.9
8182,-83.0746,35.5870,1461,2024-03-19,0.00,-8.3,-2.8,2.7
8182,-83.0746,35.5870,1461,2024-03-20,0.00,-7.7,-0.0,7.7
8182,-83.0746,35.5870,1461,2024-03-21,0.00,1.5,7.2,12.9
8182,-83.0746,35.5870,1461,2024-03-22,0.00,4.1,9.5,14.8
8182,-83.0746,35.5870,1461,2024-03-23,11.36,6.0,9.4,12.8
8182,-83.0746,35.5870,1461,2024-03-24,0.56,-2.7,1.9,6.6
8182,-83.0746,35.5870,1461,2024-03-25,0.00,-1.4,6.5,14.4
8182,-83.0746,35.5870,1461,2024-03-26,0.00,1.2,7.0,12.9
8182,-83.0746,35.5870,1461,2024-03-27,17.23,6.4,7.8,9.1
8182,-83.0746,35.5870,1461,2024-03-28,0.00,1.5,7.8,14.1
8182,-83.0746,35.5870,1461,2024-03-29,0.00,-0.6,3.8,8.2
8182,-83.0746,35.5870,1461,2024-03-30,0.00,0.9,6.6,12.4
8182,-83.0746,35.5870,1461,2024-03-31,0.00,6.5,11.7,16.9
8182,-83.0746,35.5870,1461,2024-04-01,0.00,9.5,14.3,19.1
8182,-83.0746,35.5870,1461,2024-04-02,0.00,13.8,15.8,17.8
8182,-83.0746,35.5870,1461,2024-04-03,17.76,10.7,15.2,19.8
8182,-83.0746,35.5870,1461,2024-04-04,2.78,-0.3,3.9,8.0
8182,-83.0746,35.5870,1461,2024-04-05,0.36,-2.2,-1.2,-0.2
8182,-83.0746,35.5870,1461,2024-04-06,0.00,-2.6,1.0,4.5
8182,-83.0746,35.5870,1461,2024-04-07,0.00,-2.9,3.5,9.9
8182,-83.0746,35.5870,1461,2024-04-08,0.00,1.3,9.4,17.5
8182,-83.0746,35.5870,1461,2024-04-09,0.00,7.8,12.0,16.1
8182,-83.0746,35.5870,1461,2024-04-10,8.58,8.7,9.2,9.8
8182,-83.0746,35.5870,1461,2024-04-11,1.74,10.4,12.3,14.3
8182,-83.0746,35.5870,1461,2024-04-12,27.60,4.4,9.5,14.6
8182,-83.0746,35.5870,1461,2024-04-13,4.10,3.0,4.8,6.7
8182,-83.0746,35.5870,1461,2024-04-14,0.00,4.4,8.7,13.0
8182,-83.0746,35.5870,1461,2024-04-15,0.00,10.3,15.1,19.9
8182,-83.0746,35.5870,1461,2024-04-16,0.00,11.8,17.2,22.7
8182,-83.0746,35.5870,1461,2024-04-17,0.00,13.4,18.0,22.7
8182,-83.0746,35.5870,1461,2024-04-18,0.00,10.9,13.7,16.5
8182,-83.0746,35.5870,1461,2024-04-19,1.80,11.6,17.3,22.9
8182,-83.0746,35.5870,1461,2024-04-20,2.39,12.4,15.7,18.9
8182,-83.0746,35.5870,1461,2024-04-21,15.91,5.0,10.5,16.0
8182,-83.0746,35.5870,1461,2024-04-22,5.83,-0.5,2.5,5.6
8182,-83.0746,35.5870,1461,2024-04-23,0.00,-1.1,5.0,11.1
8182,-83.0746,35.5870,1461,2024-04-24,0.00,4.6,10.6,16.6
8182,-83.0746,35.5870,1461,2024-04-25,0.27,5.5,9.2,13.0
8182,-83.0746,35.5870,1461,2024-04-26,0.00,6.3,12.3,18.3
8182,-83.0746,35.5870,1461,2024-04-27,2.79,8.7,9.6,10.6
8182,-83.0746,35.5870,1461,2024-04-28,0.00,10.0,13.0,16.0
8182,-83.0746,35.5870,1461,2024-04-29,0.00,10.1,14.8,19.6
8182,-83.0746,35.5870,1461,2024-04-30,0.00,11.4,16.5,21.5
8182,-83.0746,35.5870,1461,2024-05-01,3.66,9.8,12.6,15.4
8182,-83.0746,35.5870,1461,2024-05-02,0.00,10.4,15.3,20.3
8182,-83.0746,35.5870,1461,2024-05-03,0.00,13.3,18.3,23.2
8182,-83.0746,35.5870,1461,2024-05-04,3.79,14.2,15.6,17.0
8182,-83.0746,35.5870,1461,2024-05-05,9.72,12.7,14.2,15.7
8182,-83.0746,35.5870,1461,2024-05-06,3.21,13.5,16.4,19.2
8182,-83.0746,35.5870,1461,2024-05-07,12.57,12.9,15.4,17.9
8182,-83.0746,35.5870,1461,2024-05-08,1.58,15.8,18.1,20.3
8182,-83.0746,35.5870,1461,2024-05-09,37.88,13.6,17.2,20.7
8182,-83.0746,35.5870,1461,2024-05-10,12.02,12.2,15.0,17.8
8182,-83.0746,35.5870,1461,2024-05-11,0.63,5.5,10.4,15.3
8182,-83.0746,35.5870,1461,2024-05-12,0.00,6.1,10.1,14.2
8182,-83.0746,35.5870,1461,2024-05-13,0.00,8.9,13.5,18.2
8182,-83.0746,35.5870,1461,2024-05-14,0.61,9.8,11.5,13.3
8182,-83.0746,35.5870,1461,2024-05-15,13.01,12.7,13.3,13.9
8182,-83.0746,35.5870,1461,2024-05-16,21.16,12.0,13.4,14.8
8182,-83.0746,35.5870,1461,2024-05-17,0.00,11.9,15.3,18.7
8182,-83.0746,35.5870,1461,2024-05-18,0.63,14.0,15.2,16.3
8182,-83.0746,35.5870,1461,2024-05-19,9.81,14.1,16.5,18.9
8182,-83.0746,35.5870,1461,2024-05-20,0.48,12.9,16.0,19.1
8182,-83.0746,35.5870,1461,2024-05-21,0.00,13.3,17.5,21.6
8182,-83.0746,35.5870,1461,2024-05-22,1.11,13.6,17.0,20.4
8182,-83.0746,35.5870,1461,2024-05-23,0.00,14.4,18.8,23.1
8182,-83.0746,35.5870,1461,2024-05-24,15.74,14.5,17.3,20.1
8182,-83.0746,35.5870,1461,2024-05-25,0.54,14.7,18.2,21.6
8182,-83.0746,35.5870,1461,2024-05-26,6.20,12.8,16.1,19.4
8182,-83.0746,35.5870,1461,2024-05-27,40.39,12.6,17.4,22.3
8182,-83.0746,35.5870,1461,2024-05-28,8.22,12.7,15.5,18.4
8182,-83.0746,35.5870,1461,2024-05-29,0.00,8.7,14.2,19.7
8182,-83.0746,35.5870,1461,2024-05-30,0.00,6.2,12.0,17.8
8182,-83.0746,35.5870,1461,2024-05-31,0.00,8.3,13.0,17.6
8182,-83.0746,35.5870,1461,2024-06-01,0.00,9.1,13.2,17.4
8182,-83.0746,35.5870,1461,2024-06-02,0.00,10.1,13.8,17.6
8182,-83.0746,35.5870,1461,2024-06-03,5.67,13.0,14.2,15.4
8182,-83.0746,35.5870,1461,2024-06-04,0.00,14.3,17.5,20.7
8182,-83.0746,35.5870,1461,2024-06-05,0.45,15.8,18.7,21.6
8182,-83.0746,35.5870,1461,2024-06-06,0.49,15.8,17.4,19.0
8182,-83.0746,35.5870,1461,2024-06-07,0.94,13.8,16.5,19.2
8182,-83.0746,35.5870,1461,2024-06-08,0.00,11.0,15.4,19.7
8182,-83.0746,35.5870,1461,2024-06-09,0.00,12.4,17.3,22.1
8182,-83.0746,35.5870,1461,2024-06-10,15.72,9.9,14.0,18.1
8182,-83.0746,35.5870,1461,2024-06-11,0.00,9.8,14.4,19.1
8182,-83.0746,35.5870,1461,2024-06-12,0.00,10.3,15.4,20.4
8182,-83.0746,35.5870,1461,2024-06-13,0.00,13.4,17.5,21.7
8182,-83.0746,35.5870,1461,2024-06-14,0.00,14.7,18.6,22.5
8182,-83.0746,35.5870,1461,2024-06-15,0.00,15.9,19.5,23.0
8182,-83.0746,35.5870,1461,2024-06-16,0.00,16.8,20.8,24.8
8182,-83.0746,35.5870,1461,2024-06-17,17.58,17.0,20.2,23.4
8182,-83.0746,35.5870,1461,2024-06-18,0.80,16.5,19.5,22.5
8182,-83.0746,35.5870,1461,2024-06-19,0.00,14.2,18.0,21.9
8182,-83.0746,35.5870,1461,2024-06-20,0.00,13.9,18.4,22.9
8182,-83.0746,35.5870,1461,2024-06-21,0.00,15.1,19.3,23.6
8182,-83.0746,35.5870,1461,2024-06-22,0.00,15.0,19.4,23.8
8182,-83.0746,35.5870,1461,2024-06-23,0.00,16.4,21.0,25.6
8182,-83.0746,35.5870,1461,2024-06-24,11.40,16.3,20.3,24.3
8182,-83.0746,35.5870,1461,2024-06-25,0.00,11.8,17.2,22.5
8182,-83.0746,35.5870,1461,2024-06-26,0.00,14.9,20.4,25.9
8182,-83.0746,35.5870,1461,2024-06-27,3.92,16.1,21.0,25.8
8182,-83.0746,35.5870,1461,2024-06-28,4.21,15.9,17.7,19.4
8182,-83.0746,35.5870,1461,2024-06-29,1.70,17.0,19.8,22.6
8182,-83.0746,35.5870,1461,2024-06-30,0.42,18.9,20.6,22.4
8182,-83.0746,35.5870,1461,2024-07-01,14.26,16.8,20.7,24.6
8182,-83.0746,35.5870,1461,2024-07-02,0.00,13.8,18.4,22.9
8182,-83.0746,35.5870,1461,2024-07-03,0.00,13.5,18.6,23.6
8182,-83.0746,35.5870,1461,2024-07-04,0.00,15.4,19.5,23.5
8182,-83.0746,35.5870,1461,2024-07-05,0.00,18.9,22.1,25.3
8182,-83.0746,35.5870,1461,2024-07-06,9.15,17.0,21.8,26.5
8182,-83.0746,35.5870,1461,2024-07-07,0.00,17.8,20.5,23.2
8182,-83.0746,35.5870,1461,2024-07-08,8.78,17.7,19.9,22.2
8182,-83.0746,35.5870,1461,2024-07-09,3.12,18.1,20.9,23.7
8182,-83.0746,35.5870,1461,2024-07-10,1.03,18.8,22.1,25.3
8182,-83.0746,35.5870,1461,2024-07-11,0.00,13.8,18.2,22.7
8182,-83.0746,35.5870,1461,2024-07-12,0.00,14.0,18.1,22.1
8182,-83.0746,35.5870,1461,2024-07-13,0.00,16.6,20.2,23.9
8182,-83.0746,35.5870,1461,2024-07-14,0.00,17.5,21.6,25.7
8182,-83.0746,35.5870,1461,2024-07-15,0.73,18.5,21.9,25.3
